customer_id,day,balance
CUST-0137,19,41966.42
CUST-0137,20,39910.18
CUST-0137,21,37967.08
CUST-0137,22,35986.77
CUST-0137,23,32530.41
CUST-0137,24,28362.58
CUST-0137,25,25621.34
CUST-0137,26,22162.32
CUST-0137,27,19977.48
CUST-0137,28,16656.99
CUST-0137,29,14608.66
CUST-0137,30,12608.29
CUST-0138,1,811.37
CUST-0138,2,50.0
CUST-0138,3,50.0
CUST-0138,4,50.0
CUST-0138,5,50.0
CUST-0138,6,50.0
CUST-0138,7,50.0
CUST-0138,8,50.0
CUST-0138,9,50.0
CUST-0138,10,31774.41
CUST-0138,11,29570.06
CUST-0138,12,28039.19
CUST-0138,13,25500.7
CUST-0138,14,22988.85
CUST-0138,15,20431.93
CUST-0138,16,18076.6
CUST-0138,17,15892.81
CUST-0138,18,13034.88
CUST-0138,19,10796.27
CUST-0138,20,8763.05
CUST-0138,21,6545.81
CUST-0138,22,3480.32
CUST-0138,23,1045.31
CUST-0138,24,50.0
CUST-0138,25,33672.2
CUST-0138,26,31765.28
CUST-0138,27,30379.12
CUST-0138,28,28962.73
CUST-0138,29,26135.83
CUST-0138,30,24178.33
CUST-0139,1,54444.58
CUST-0139,2,52804.35
CUST-0139,3,50505.68
CUST-0139,4,48298.34
CUST-0139,5,37522.82
CUST-0139,6,27558.34
CUST-0139,7,25567.41
CUST-0139,8,23400.33
CUST-0139,9,21728.84
CUST-0139,10,19528.97
CUST-0139,11,17674.79
CUST-0139,12,15799.96
CUST-0139,13,13625.49
CUST-0139,14,11063.35
CUST-0139,15,9665.72
CUST-0139,16,7322.61
CUST-0139,17,5537.11
CUST-0139,18,3477.36
CUST-0139,19,986.61
CUST-0139,20,50.0
CUST-0139,21,50.0
CUST-0139,22,50.0
CUST-0139,23,50.0
CUST-0139,24,50.0
CUST-0139,25,50.0
CUST-0139,26,50.0
CUST-0139,27,50.0
CUST-0139,28,50.0
CUST-0139,29,50.0
CUST-0139,30,50.0
CUST-0140,1,94036.08
CUST-0140,2,90202.66
CUST-0140,3,87174.68
CUST-0140,4,84802.9
CUST-0140,5,80983.16
CUST-0140,6,78383.75
CUST-0140,7,75460.45
CUST-0140,8,73112.54
CUST-0140,9,69714.62
CUST-0140,10,65974.48
CUST-0140,11,64075.05
CUST-0140,12,60483.46
CUST-0140,13,56498.0
CUST-0140,14,53219.0
CUST-0140,15,50839.27
CUST-0140,16,46608.15
CUST-0140,17,42920.49
CUST-0140,18,39912.21
CUST-0140,19,35742.76
CUST-0140,20,32572.8
CUST-0140,21,29200.93
CUST-0140,22,25446.76
CUST-0140,23,22521.45
CUST-0140,24,19268.96
CUST-0140,25,15866.6
CUST-0140,26,12722.47
CUST-0140,27,9968.78
CUST-0140,28,7750.21
CUST-0140,29,5524.89
CUST-0140,30,1977.84
CUST-0141,1,92773.7
CUST-0141,2,89789.15
CUST-0141,3,85782.15
CUST-0141,4,82354.5
CUST-0141,5,79793.67
CUST-0141,6,76841.31
CUST-0141,7,73240.8
CUST-0141,8,69723.39
CUST-0141,9,67389.58
CUST-0141,10,64760.92
CUST-0141,11,60154.0
CUST-0141,12,55976.67
CUST-0141,13,53230.71
CUST-0141,14,48478.53
CUST-0141,15,43396.4
CUST-0141,16,39731.59
CUST-0141,17,37448.47
CUST-0141,18,32675.34
CUST-0141,19,30202.38
CUST-0141,20,26194.29
CUST-0141,21,21398.66
CUST-0141,22,16503.98
CUST-0141,23,13072.95
CUST-0141,24,9771.12
CUST-0141,25,5597.47
CUST-0141,26,3105.6
CUST-0141,27,50.0
CUST-0141,28,50.0
CUST-0141,29,50.0
CUST-0141,30,50.0
CUST-0142,1,50.0
CUST-0142,2,50.0
CUST-0142,3,50.0
CUST-0142,4,50.0
CUST-0142,5,50.0
CUST-0142,6,53389.41
CUST-0142,7,52079.53
CUST-0142,8,50395.43
CUST-0142,9,48498.94
CUST-0142,10,46906.53
CUST-0142,11,45396.56
CUST-0142,12,43734.67
CUST-0142,13,41706.14
CUST-0142,14,39280.36
CUST-0142,15,36973.34
CUST-0142,16,34584.86
CUST-0142,17,33009.03
CUST-0142,18,30933.88
CUST-0142,19,28709.08
CUST-0142,20,27617.36
CUST-0142,21,25186.64
CUST-0142,22,23267.02
CUST-0142,23,21013.75
CUST-0142,24,19014.27
CUST-0142,25,16620.3
CUST-0142,26,14580.52
CUST-0142,27,12401.82
CUST-0142,28,11000.6
CUST-0142,29,9156.14
CUST-0142,30,7656.39
CUST-0143,1,344.12
CUST-0143,2,50.0
CUST-0143,3,50.0
CUST-0143,4,50.0
CUST-0143,5,50.0
CUST-0143,6,50.0
CUST-0143,7,50.0
CUST-0143,8,50.0
CUST-0143,9,50.0
CUST-0143,10,50.0
CUST-0143,11,50.0
CUST-0143,12,50.0
CUST-0143,13,50.0
CUST-0143,14,50.0
CUST-0143,15,50.0
CUST-0143,16,50.0
CUST-0143,17,50.0
CUST-0143,18,50.0
CUST-0143,19,50.0
CUST-0143,20,50.0
CUST-0143,21,50.0
CUST-0143,22,50.0
CUST-0143,23,50.0
CUST-0143,24,50.0
CUST-0143,25,50.0
CUST-0143,26,50.0
CUST-0143,27,50.0
CUST-0143,28,50.0
CUST-0143,29,50.0
CUST-0143,30,53312.73
CUST-0144,1,50.0
CUST-0144,2,50.0
CUST-0144,3,50.0
CUST-0144,4,50.0
CUST-0144,5,50.0
CUST-0144,6,34871.3
CUST-0144,7,33418.74
CUST-0144,8,30777.09
CUST-0144,9,29258.14
CUST-0144,10,26650.23
CUST-0144,11,24504.45
CUST-0144,12,21921.89
CUST-0144,13,19234.46
CUST-0144,14,17756.38
CUST-0144,15,15494.27
CUST-0144,16,14062.19
CUST-0144,17,12268.04
CUST-0144,18,10430.46
CUST-0144,19,8855.91
CUST-0144,20,41248.05
CUST-0144,21,39505.53
CUST-0144,22,36860.0
CUST-0144,23,35508.04
CUST-0144,24,33218.93
CUST-0144,25,31371.6
CUST-0144,26,28768.56
CUST-0144,27,26892.31
CUST-0144,28,24673.3
CUST-0144,29,23319.53
CUST-0144,30,21038.25
CUST-0145,1,946.96
CUST-0145,2,50.0
CUST-0145,3,50.0
CUST-0145,4,50.0
CUST-0145,5,53772.17
CUST-0145,6,52329.1
CUST-0145,7,49965.35
CUST-0145,8,47919.74
CUST-0145,9,46835.35
CUST-0145,10,45304.64
CUST-0145,11,43255.34
CUST-0145,12,41168.27
CUST-0145,13,39088.17
CUST-0145,14,36968.63
CUST-0145,15,35533.51
CUST-0145,16,34327.94
CUST-0145,17,33174.46
CUST-0145,18,31630.04
CUST-0145,19,30225.42
CUST-0145,20,27860.39
CUST-0145,21,25369.12
CUST-0145,22,22959.74
CUST-0145,23,20510.59
CUST-0145,24,18587.69
CUST-0145,25,16450.84
CUST-0145,26,15316.25
CUST-0145,27,13884.79
CUST-0145,28,11931.33
CUST-0145,29,10430.2
CUST-0145,30,8797.59
CUST-0146,1,2508.32
CUST-0146,2,1707.15
CUST-0146,3,746.01
CUST-0146,4,76.59
CUST-0146,5,13751.06
CUST-0146,6,12533.76
CUST-0146,7,11409.44
CUST-0146,8,10634.08
CUST-0146,9,9611.01
CUST-0146,10,8850.04
CUST-0146,11,7616.99
CUST-0146,12,6817.15
CUST-0146,13,5507.61
CUST-0146,14,4371.38
CUST-0146,15,3694.86
CUST-0146,16,2491.56
CUST-0146,17,1435.09
CUST-0146,18,272.93
CUST-0146,19,50.0
CUST-0146,20,50.0
CUST-0146,21,50.0
CUST-0146,22,16960.1
CUST-0146,23,16201.79
CUST-0146,24,15108.88
CUST-0146,25,14218.3
CUST-0146,26,12908.28
CUST-0146,27,11649.3
CUST-0146,28,11055.7
CUST-0146,29,10225.11
CUST-0146,30,9129.9
CUST-0147,1,167.2
CUST-0147,2,50.0
CUST-0147,3,50.0
CUST-0147,4,50.0
CUST-0147,5,23995.35
CUST-0147,6,17745.9
CUST-0147,7,17051.4
CUST-0147,8,16307.95
CUST-0147,9,15677.82
CUST-0147,10,14905.92
CUST-0147,11,14255.13
CUST-0147,12,13416.6
CUST-0147,13,12163.42
CUST-0147,14,11524.52
CUST-0147,15,10723.31
CUST-0147,16,10142.02
CUST-0147,17,9238.8
CUST-0147,18,8150.89
CUST-0147,19,7233.02
CUST-0147,20,6204.33
CUST-0147,21,5443.59
CUST-0147,22,4392.77
CUST-0147,23,3587.17
CUST-0147,24,2994.7
CUST-0147,25,1970.48
CUST-0147,26,1072.58
CUST-0147,27,50.0
CUST-0147,28,50.0
CUST-0147,29,50.0
CUST-0147,30,50.0
CUST-0148,1,1206.06
CUST-0148,2,207.81
CUST-0148,3,50.0
CUST-0148,4,50.0
CUST-0148,5,43248.06
CUST-0148,6,42335.16
CUST-0148,7,40986.26
CUST-0148,8,39330.9
CUST-0148,9,38259.68
CUST-0148,10,36421.94
CUST-0148,11,34441.31
CUST-0148,12,32481.96
CUST-0148,13,30878.32
CUST-0148,14,29564.32
CUST-0148,15,28561.85
CUST-0148,16,27237.89
CUST-0148,17,26112.48
CUST-0148,18,24696.12
CUST-0148,19,23347.71
CUST-0148,20,22141.02
CUST-0148,21,20541.13
CUST-0148,22,19545.64
CUST-0148,23,18156.42
CUST-0148,24,16831.53
CUST-0148,25,15722.14
CUST-0148,26,14086.3
CUST-0148,27,13087.58
CUST-0148,28,11590.77
CUST-0148,29,9549.04
CUST-0148,30,7858.99
CUST-0149,1,44650.89
CUST-0149,2,42400.75
CUST-0149,3,40539.7
CUST-0149,4,39176.77
CUST-0149,5,37881.0
CUST-0149,6,36170.17
CUST-0149,7,34006.81
CUST-0149,8,32371.09
CUST-0149,9,30795.05
CUST-0149,10,28767.25
CUST-0149,11,27034.33
CUST-0149,12,25063.85
CUST-0149,13,24069.6
CUST-0149,14,22135.63
CUST-0149,15,20561.9
CUST-0149,16,18568.68
CUST-0149,17,16501.84
CUST-0149,18,15469.98
CUST-0149,19,13956.74
CUST-0149,20,12069.66
CUST-0149,21,10689.17
CUST-0149,22,8776.5
CUST-0149,23,6820.68
CUST-0149,24,5263.72
CUST-0149,25,3242.4
CUST-0149,26,1826.37
CUST-0149,27,50.0
CUST-0149,28,50.0
CUST-0149,29,50.0
CUST-0149,30,50.0
CUST-0150,1,50.0
CUST-0150,2,50.0
CUST-0150,3,22909.51
CUST-0150,4,20907.85
CUST-0150,5,19076.71
CUST-0150,6,16524.21
CUST-0150,7,14416.07
CUST-0150,8,12720.74
CUST-0150,9,5251.26
CUST-0150,10,4117.26
CUST-0150,11,1734.89
CUST-0150,12,314.62
CUST-0150,13,50.0
CUST-0150,14,50.0
CUST-0150,15,50.0
CUST-0150,16,50.0
CUST-0150,17,50.0
CUST-0150,18,28256.84
CUST-0150,19,26700.81
CUST-0150,20,24904.17
CUST-0150,21,23091.88
CUST-0150,22,21949.1
CUST-0150,23,20592.67
CUST-0150,24,19256.51
CUST-0150,25,17105.74
CUST-0150,26,14568.12
CUST-0150,27,12759.53
CUST-0150,28,10376.0
CUST-0150,29,8399.01
CUST-0150,30,6990.42
CUST-0151,1,948.11
CUST-0151,2,50.0
CUST-0151,3,50.0
CUST-0151,4,50.0
CUST-0151,5,50.0
CUST-0151,6,50.0
CUST-0151,7,50.0
CUST-0151,8,50.0
CUST-0151,9,27795.95
CUST-0151,10,26283.71
CUST-0151,11,24670.87
CUST-0151,12,22482.51
CUST-0151,13,21061.45
CUST-0151,14,19185.94
CUST-0151,15,18187.22
CUST-0151,16,16842.29
CUST-0151,17,15621.5
CUST-0151,18,14204.22
CUST-0151,19,12931.73
CUST-0151,20,11675.31
CUST-0151,21,9525.68
CUST-0151,22,8114.49
CUST-0151,23,6362.6
CUST-0151,24,30499.27
CUST-0151,25,28676.3
CUST-0151,26,27534.6
CUST-0151,27,26182.7
CUST-0151,28,24289.21
CUST-0151,29,22073.85
CUST-0151,30,20022.69
CUST-0152,1,301.84
CUST-0152,2,50.0
CUST-0152,3,50.0
CUST-0152,4,50.0
CUST-0152,5,50.0
CUST-0152,6,8546.61
CUST-0152,7,7700.03
CUST-0152,8,6493.34
CUST-0152,9,1792.76
CUST-0152,10,746.96
CUST-0152,11,50.0
CUST-0152,12,50.0
CUST-0152,13,50.0
CUST-0152,14,50.0
CUST-0152,15,50.0
CUST-0152,16,50.0
CUST-0152,17,50.0
CUST-0152,18,50.0
CUST-0152,19,50.0
CUST-0152,20,50.0
CUST-0152,21,50.0
CUST-0152,22,12436.26
CUST-0152,23,11154.1
CUST-0152,24,10245.75
CUST-0152,25,9322.63
CUST-0152,26,8105.5
CUST-0152,27,7447.13
CUST-0152,28,6792.61
CUST-0152,29,5752.16
CUST-0152,30,4580.49
CUST-0153,1,529.93
CUST-0153,2,50.0
CUST-0153,3,50.0
CUST-0153,4,19423.45
CUST-0153,5,18160.71
CUST-0153,6,16299.56
CUST-0153,7,14942.34
CUST-0153,8,13783.56
CUST-0153,9,12513.0
CUST-0153,10,11540.59
CUST-0153,11,9788.59
CUST-0153,12,8495.53
CUST-0153,13,6848.14
CUST-0153,14,5798.44
CUST-0153,15,4048.0
CUST-0153,16,2683.83
CUST-0153,17,1545.0
CUST-0153,18,50.0
CUST-0153,19,50.0
CUST-0153,20,50.0
CUST-0153,21,22642.72
CUST-0153,22,20777.15
CUST-0153,23,18978.86
CUST-0153,24,17684.49
CUST-0153,25,16776.66
CUST-0153,26,15733.98
CUST-0153,27,14849.22
CUST-0153,28,13037.37
CUST-0153,29,11065.57
CUST-0153,30,10093.69
CUST-0154,1,50.0
CUST-0154,2,50.0
CUST-0154,3,50.0
CUST-0154,4,50.0
CUST-0154,5,50.0
CUST-0154,6,50.0
CUST-0154,7,50.0
CUST-0154,8,50.0
CUST-0154,9,50.0
CUST-0154,10,50.0
CUST-0154,11,50.0
CUST-0154,12,50.0
CUST-0154,13,50.0
CUST-0154,14,50.0
CUST-0154,15,50.0
CUST-0154,16,50.0
CUST-0154,17,50.0
CUST-0154,18,50.0
CUST-0154,19,50.0
CUST-0154,20,50.0
CUST-0154,21,50.0
CUST-0154,22,50.0
CUST-0154,23,50.0
CUST-0154,24,50.0
CUST-0154,25,50.0
CUST-0154,26,50.0
CUST-0154,27,50.0
CUST-0154,28,115030.22
CUST-0154,29,109930.15
CUST-0154,30,106122.32
CUST-0155,1,2132.29
CUST-0155,2,873.82
CUST-0155,3,50.0
CUST-0155,4,50.0
CUST-0155,5,20088.4
CUST-0155,6,18951.44
CUST-0155,7,18292.77
CUST-0155,8,17570.51
CUST-0155,9,16342.84
CUST-0155,10,14911.98
CUST-0155,11,13476.12
CUST-0155,12,12389.86
CUST-0155,13,11032.16
CUST-0155,14,9894.58
CUST-0155,15,8835.0
CUST-0155,16,7724.0
CUST-0155,17,6815.48
CUST-0155,18,5961.28
CUST-0155,19,4694.04
CUST-0155,20,3484.54
CUST-0155,21,2310.06
CUST-0155,22,1100.98
CUST-0155,23,52.64
CUST-0155,24,50.0
CUST-0155,25,50.0
CUST-0155,26,50.0
CUST-0155,27,50.0
CUST-0155,28,50.0
CUST-0155,29,50.0
CUST-0155,30,50.0
CUST-0156,1,50.0
CUST-0156,2,50.0
CUST-0156,3,50.0
CUST-0156,4,50.0
CUST-0156,5,52767.17
CUST-0156,6,49779.09
CUST-0156,7,46874.33
CUST-0156,8,44877.86
CUST-0156,9,42729.36
CUST-0156,10,40663.11
CUST-0156,11,38501.95
CUST-0156,12,36313.5
CUST-0156,13,33842.18
CUST-0156,14,31779.83
CUST-0156,15,30440.88
CUST-0156,16,28889.39
CUST-0156,17,26649.8
CUST-0156,18,23789.73
CUST-0156,19,22303.37
CUST-0156,20,19562.0
CUST-0156,21,18090.07
CUST-0156,22,16174.59
CUST-0156,23,14395.98
CUST-0156,24,12218.41
CUST-0156,25,10733.8
CUST-0156,26,8928.96
CUST-0156,27,7005.14
CUST-0156,28,5219.01
CUST-0156,29,3887.99
CUST-0156,30,2360.39
CUST-0157,1,1199.16
CUST-0157,2,50.0
CUST-0157,3,50.0
CUST-0157,4,50.0
CUST-0157,5,50.0
CUST-0157,6,30766.85
CUST-0157,7,29535.08
CUST-0157,8,28268.19
CUST-0157,9,27253.52
CUST-0157,10,26248.79
CUST-0157,11,25347.85
CUST-0157,12,24049.23
CUST-0157,13,22863.99
CUST-0157,14,21892.31
CUST-0157,15,21068.79
CUST-0157,16,20109.03
CUST-0157,17,19027.28
CUST-0157,18,17596.05
CUST-0157,19,16221.83
CUST-0157,20,14976.75
CUST-0157,21,13807.08
CUST-0157,22,12453.04
CUST-0157,23,11232.02
CUST-0157,24,10124.29
CUST-0157,25,8828.74
CUST-0157,26,7607.55
CUST-0157,27,6509.0
CUST-0157,28,5776.84
CUST-0157,29,4679.71
CUST-0157,30,3890.03
CUST-0158,1,1544.81
CUST-0158,2,70.23
CUST-0158,3,50.0
CUST-0158,4,50.0
CUST-0158,5,50.0
CUST-0158,6,35559.95
CUST-0158,7,32958.04
CUST-0158,8,31433.58
CUST-0158,9,29950.77
CUST-0158,10,27716.89
CUST-0158,11,25670.08
CUST-0158,12,23738.71
CUST-0158,13,22080.67
CUST-0158,14,20451.99
CUST-0158,15,18691.33
CUST-0158,16,16976.93
CUST-0158,17,15048.68
CUST-0158,18,13438.61
CUST-0158,19,11412.1
CUST-0158,20,9192.91
CUST-0158,21,7430.27
CUST-0158,22,4813.75
CUST-0158,23,2751.77
CUST-0158,24,1261.47
CUST-0158,25,31911.08
CUST-0158,26,29725.13
CUST-0158,27,27673.22
CUST-0158,28,25443.39
CUST-0158,29,23383.47
CUST-0158,30,21225.19
CUST-0159,1,564.1
CUST-0159,2,50.0
CUST-0159,3,50.0
CUST-0159,4,50.0
CUST-0159,5,53828.99
CUST-0159,6,42085.28
CUST-0159,7,29627.03
CUST-0159,8,27429.96
CUST-0159,9,25363.48
CUST-0159,10,22861.15
CUST-0159,11,20458.21
CUST-0159,12,19059.33
CUST-0159,13,17036.44
CUST-0159,14,15597.09
CUST-0159,15,14037.07
CUST-0159,16,11368.06
CUST-0159,17,8685.34
CUST-0159,18,6639.39
CUST-0159,19,5398.17
CUST-0159,20,2948.57
CUST-0159,21,266.23
CUST-0159,22,50.0
CUST-0159,23,50.0
CUST-0159,24,50.0
CUST-0159,25,50.0
CUST-0159,26,50.0
CUST-0159,27,50.0
CUST-0159,28,50.0
CUST-0159,29,50.0
CUST-0159,30,50.0
CUST-0160,1,50.0
CUST-0160,2,50.0
CUST-0160,3,50.0
CUST-0160,4,50.0
CUST-0160,5,50.0
CUST-0160,6,91676.94
CUST-0160,7,87284.8
CUST-0160,8,83561.36
CUST-0160,9,79642.8
CUST-0160,10,75846.48
CUST-0160,11,73264.25
CUST-0160,12,68670.34
CUST-0160,13,65771.36
CUST-0160,14,61298.35
CUST-0160,15,58922.82
CUST-0160,16,54427.66
CUST-0160,17,50775.13
CUST-0160,18,48747.57
CUST-0160,19,46705.76
CUST-0160,20,44223.22
CUST-0160,21,40713.15
CUST-0160,22,36824.87
CUST-0160,23,33494.4
CUST-0160,24,30422.49
CUST-0160,25,28188.29
CUST-0160,26,23815.54
CUST-0160,27,20048.82
CUST-0160,28,16584.83
CUST-0160,29,12169.47
CUST-0160,30,7959.78
CUST-0161,1,50.0
CUST-0161,2,50.0
CUST-0161,3,50.0
CUST-0161,4,50.0
CUST-0161,5,50.0
CUST-0161,6,50.0
CUST-0161,7,50.0
CUST-0161,8,50.0
CUST-0161,9,50.0
CUST-0161,10,50.0
CUST-0161,11,50.0
CUST-0161,12,50.0
CUST-0161,13,50.0
CUST-0161,14,50.0
CUST-0161,15,50.0
CUST-0161,16,50.0
CUST-0161,17,50.0
CUST-0161,18,50.0
CUST-0161,19,50.0
CUST-0161,20,50.0
CUST-0161,21,50.0
CUST-0161,22,50.0
CUST-0161,23,50.0
CUST-0161,24,50.0
CUST-0161,25,50.0
CUST-0161,26,50.0
CUST-0161,27,50.0
CUST-0161,28,115065.18
CUST-0161,29,112141.44
CUST-0161,30,106531.53
CUST-0162,1,93240.53
CUST-0162,2,91298.14
CUST-0162,3,88257.52
CUST-0162,4,84581.48
CUST-0162,5,80965.03
CUST-0162,6,78193.35
CUST-0162,7,75205.0
CUST-0162,8,71928.84
CUST-0162,9,51982.42
CUST-0162,10,49923.76
CUST-0162,11,46611.14
CUST-0162,12,43856.91
CUST-0162,13,40907.35
CUST-0162,14,38105.43
CUST-0162,15,33894.69
CUST-0162,16,29871.03
CUST-0162,17,25375.72
CUST-0162,18,22855.56
CUST-0162,19,19137.03
CUST-0162,20,14725.64
CUST-0162,21,10419.59
CUST-0162,22,7973.69
CUST-0162,23,5185.93
CUST-0162,24,3086.25
CUST-0162,25,50.0
CUST-0162,26,50.0
CUST-0162,27,50.0
CUST-0162,28,50.0
CUST-0162,29,50.0
CUST-0162,30,50.0
CUST-0163,1,50.0
CUST-0163,2,50.0
CUST-0163,3,50.0
CUST-0163,4,50.0
CUST-0163,5,50.0
CUST-0163,6,50.0
CUST-0163,7,115872.67
CUST-0163,8,112670.66
CUST-0163,9,106113.17
CUST-0163,10,101982.23
CUST-0163,11,98777.22
CUST-0163,12,93168.72
CUST-0163,13,88025.01
CUST-0163,14,83919.82
CUST-0163,15,79474.65
CUST-0163,16,76151.62
CUST-0163,17,70250.83
CUST-0163,18,66388.46
CUST-0163,19,61086.35
CUST-0163,20,55547.94
CUST-0163,21,52559.73
CUST-0163,22,48104.88
CUST-0163,23,42034.36
CUST-0163,24,35630.79
CUST-0163,25,30251.46
CUST-0163,26,25970.67
CUST-0163,27,19340.62
CUST-0163,28,13318.17
CUST-0163,29,8587.69
CUST-0163,30,4351.77
CUST-0164,1,73576.89
CUST-0164,2,71585.25
CUST-0164,3,69267.59
CUST-0164,4,66349.02
CUST-0164,5,63984.62
CUST-0164,6,51187.55
CUST-0164,7,48840.52
CUST-0164,8,45863.06
CUST-0164,9,42626.63
CUST-0164,10,40850.48
CUST-0164,11,38687.41
CUST-0164,12,36473.02
CUST-0164,13,34972.63
CUST-0164,14,32327.55
CUST-0164,15,29500.66
CUST-0164,16,27902.81
CUST-0164,17,25414.74
CUST-0164,18,22277.37
CUST-0164,19,19093.42
CUST-0164,20,16773.68
CUST-0164,21,14902.53
CUST-0164,22,13021.55
CUST-0164,23,9739.05
CUST-0164,24,6700.46
CUST-0164,25,4540.06
CUST-0164,26,1733.83
CUST-0164,27,50.0
CUST-0164,28,50.0
CUST-0164,29,50.0
CUST-0164,30,50.0
CUST-0165,1,899.29
CUST-0165,2,50.0
CUST-0165,3,50.0
CUST-0165,4,50.0
CUST-0165,5,50.0
CUST-0165,6,50.0
CUST-0165,7,50.0
CUST-0165,8,50.0
CUST-0165,9,50.0
CUST-0165,10,50.0
CUST-0165,11,50.0
CUST-0165,12,50.0
CUST-0165,13,50.0
CUST-0165,14,50.0
CUST-0165,15,50.0
CUST-0165,16,50.0
CUST-0165,17,50.0
CUST-0165,18,50.0
CUST-0165,19,50.0
CUST-0165,20,50.0
CUST-0165,21,50.0
CUST-0165,22,50.0
CUST-0165,23,50.0
CUST-0165,24,50.0
CUST-0165,25,50.0
CUST-0165,26,50.0
CUST-0165,27,50.0
CUST-0165,28,43952.85
CUST-0165,29,41921.52
CUST-0165,30,40315.02
CUST-0166,1,544.26
CUST-0166,2,50.0
CUST-0166,3,50.0
CUST-0166,4,50.0
CUST-0166,5,44086.81
CUST-0166,6,42109.16
CUST-0166,7,40996.78
CUST-0166,8,39668.71
CUST-0166,9,37628.67
CUST-0166,10,36688.14
CUST-0166,11,35578.79
CUST-0166,12,34060.3
CUST-0166,13,32241.61
CUST-0166,14,30968.57
CUST-0166,15,30019.7
CUST-0166,16,28193.9
CUST-0166,17,26276.85
CUST-0166,18,24385.03
CUST-0166,19,22355.14
CUST-0166,20,20422.76
CUST-0166,21,19289.63
CUST-0166,22,18307.51
CUST-0166,23,16865.56
CUST-0166,24,15195.81
CUST-0166,25,14233.22
CUST-0166,26,12746.44
CUST-0166,27,10972.98
CUST-0166,28,9325.01
CUST-0166,29,7837.59
CUST-0166,30,6362.66
CUST-0167,1,50.0
CUST-0167,2,50.0
CUST-0167,3,50.0
CUST-0167,4,50.0
CUST-0167,5,50.0
CUST-0167,6,50.0
CUST-0167,7,50.0
CUST-0167,8,50.0
CUST-0167,9,50.0
CUST-0167,10,50.0
CUST-0167,11,50.0
CUST-0167,12,50.0
CUST-0167,13,50.0
CUST-0167,14,50.0
CUST-0167,15,50.0
CUST-0167,16,50.0
CUST-0167,17,50.0
CUST-0167,18,50.0
CUST-0167,19,50.0
CUST-0167,20,50.0
CUST-0167,21,50.0
CUST-0167,22,50.0
CUST-0167,23,50.0
CUST-0167,24,50.0
CUST-0167,25,50.0
CUST-0167,26,50.0
CUST-0167,27,50.0
CUST-0167,28,50.0
CUST-0167,29,50.0
CUST-0167,30,92701.86
CUST-0168,1,152.89
CUST-0168,2,50.0
CUST-0168,3,50.0
CUST-0168,4,50.0
CUST-0168,5,50.0
CUST-0168,6,50.0
CUST-0168,7,31169.58
CUST-0168,8,30271.14
CUST-0168,9,28750.13
CUST-0168,10,27381.47
CUST-0168,11,26718.08
CUST-0168,12,25495.51
CUST-0168,13,23981.09
CUST-0168,14,22499.57
CUST-0168,15,21092.95
CUST-0168,16,20241.75
CUST-0168,17,18958.89
CUST-0168,18,18123.11
CUST-0168,19,17266.56
CUST-0168,20,16102.4
CUST-0168,21,14968.19
CUST-0168,22,13907.01
CUST-0168,23,12544.86
CUST-0168,24,11595.2
CUST-0168,25,10867.39
CUST-0168,26,9477.89
CUST-0168,27,8451.49
CUST-0168,28,6978.29
CUST-0168,29,5961.56
CUST-0168,30,4926.56
CUST-0169,1,50.0
CUST-0169,2,50.0
CUST-0169,3,50.0
CUST-0169,4,50.0
CUST-0169,5,43733.78
CUST-0169,6,42264.36
CUST-0169,7,41381.94
CUST-0169,8,39473.69
CUST-0169,9,37530.64
CUST-0169,10,35955.97
CUST-0169,11,34406.4
CUST-0169,12,32561.15
CUST-0169,13,30586.67
CUST-0169,14,29497.74
CUST-0169,15,28196.04
CUST-0169,16,26730.18
CUST-0169,17,25659.35
CUST-0169,18,24679.47
CUST-0169,19,23173.64
CUST-0169,20,21802.45
CUST-0169,21,19925.47
CUST-0169,22,18963.16
CUST-0169,23,17988.22
CUST-0169,24,16501.34
CUST-0169,25,15608.85
CUST-0169,26,13966.64
CUST-0169,27,12553.13
CUST-0169,28,11484.18
CUST-0169,29,10548.98
CUST-0169,30,8594.11
CUST-0170,1,54304.37
CUST-0170,2,52216.12
CUST-0170,3,50584.47
CUST-0170,4,49036.09
CUST-0170,5,46721.92
CUST-0170,6,45249.06
CUST-0170,7,42342.61
CUST-0170,8,40623.46
CUST-0170,9,37997.69
CUST-0170,10,35562.53
CUST-0170,11,33156.54
CUST-0170,12,30903.49
CUST-0170,13,28322.39
CUST-0170,14,26477.75
CUST-0170,15,25115.2
CUST-0170,16,23509.35
CUST-0170,17,22045.12
CUST-0170,18,19977.78
CUST-0170,19,17175.9
CUST-0170,20,14880.79
CUST-0170,21,11894.1
CUST-0170,22,8963.3
CUST-0170,23,6786.29
CUST-0170,24,4400.73
CUST-0170,25,1725.27
CUST-0170,26,50.0
CUST-0170,27,50.0
CUST-0170,28,50.0
CUST-0170,29,50.0
CUST-0170,30,50.0
CUST-0171,1,1185.39
CUST-0171,2,50.0
CUST-0171,3,50.0
CUST-0171,4,50.0
CUST-0171,5,53114.29
CUST-0171,6,51439.01
CUST-0171,7,49706.04
CUST-0171,8,47942.42
CUST-0171,9,45491.28
CUST-0171,10,43853.99
CUST-0171,11,40904.61
CUST-0171,12,38699.3
CUST-0171,13,35744.97
CUST-0171,14,34345.88
CUST-0171,15,32898.22
CUST-0171,16,30331.14
CUST-0171,17,28509.76
CUST-0171,18,26476.91
CUST-0171,19,24779.5
CUST-0171,20,22653.34
